ID	rings	sex	length	diameter	whole_weight	shell_weight
81	7	I	0.285	0.225	0.1005	0.035
82	14	F	0.57	0.45	0.903	0.295
83	12	F	0.6	0.465	0.8875	0.262
84	16	M	0.66	0.545	1.32	0.455
85	9	M	0.53	0.405	0.738	0.193
86	9	I	0.57	0.445	0.867	0.28
87	8	I	0.475	0.36	0.492	0.15
88	11	M	0.63	0.485	1.2435	0.37
89	16	F	0.645	0.52	1.5535	0.474
90	8	I	0.36	0.28	0.2255	0.09
91	9	M	0.63	0.49	1.2525	0.289
92	9	F	0.65	0.495	1.337	0.335
93	15	M	0.555	0.44	1.092	0.4405
94	8	F	0.615	0.48	1.2525	0.33
95	16	M	0.635	0.48	1.064	0.36
96	17	M	0.575	0.4	0.9325	0.3
97	12	M	0.735	0.555	2.333	0.6195
98	11	F	0.61	0.45	0.8725	0.272
99	10	M	0.515	0.385	0.623	0.175
100	10	F	0.575	0.42	1.764	0.4095
101	6	I	0.415	0.31	0.3595	0.0915
102	12	F	0.65	0.5	1.1445	0.365
103	10	F	0.63	0.49	1.2155	0.3105
104	6	I	0.39	0.3	0.3085	0.085
105	10	M	0.585	0.46	1.1135	0.274
106	7	I	0.515	0.4	0.5625	0.17
107	9	M	0.5	0.39	0.7815	0.2385
108	15	F	0.53	0.415	0.783	0.245
109	9	M	0.345	0.255	0.2005	0.063
110	13	F	0.46	0.355	0.458	0.13
111	7	F	0.435	0.325	0.4335	0.155
112	6	I	0.37	0.27	0.2175	0.065
113	9	M	0.515	0.395	0.646	0.172
114	13	F	0.605	0.495	1.0915	0.335
115	7	I	0.415	0.335	0.358	0.105
116	10	M	0.58	0.46	1.4395	0.2955
117	6	I	0.32	0.215	0.305	0.0885
118	7	I	0.365	0.27	0.196	0.06
119	8	M	0.515	0.425	0.9365	0.2185
120	7	I	0.31	0.24	0.1455	0.045
121	8	F	0.57	0.455	1.107	0.27
122	16	F	0.56	0.445	0.981	0.335
123	7	I	0.38	0.29	0.2285	0.075
124	7	I	0.465	0.355	0.442	0.1185
125	10	M	0.615	0.455	0.9335	0.2615
126	8	M	0.63	0.47	1.1325	0.287
127	8	F	0.6	0.465	1.1025	0.25
128	13	M	0.67	0.51	1.68	0.3935
129	11	M	0.72	0.56	1.5865	0.4425
130	6	I	0.37	0.275	0.2045	0.08
131	18	I	0.495	0.37	0.4775	0.169
132	16	F	0.455	0.35	0.4485	0.1335
133	6	I	0.32	0.24	0.133	0.041
134	11	F	0.55	0.43	0.785	0.233
135	10	I	0.56	0.425	0.9175	0.26
136	13	M	0.62	0.48	1.0765	0.3
137	11	M	0.71	0.555	2.14	0.434
138	10	I	0.545	0.43	0.742	0.208
139	12	F	0.73	0.575	1.8795	0.4825
140	11	F	0.605	0.485	0.9515	0.2765
141	9	F	0.49	0.38	0.578	0.18
142	6	I	0.395	0.3	0.253	0.075
143	11	M	0.65	0.505	1.274	0.391
144	11	F	0.505	0.385	0.616	0.21
145	9	I	0.365	0.295	0.25	0.08
146	8	I	0.48	0.365	0.461	0.135
147	16	F	0.615	0.515	1.14	0.42
148	13	F	0.525	0.415	0.8325	0.31
149	10	F	0.63	0.485	1.167	0.34
150	6	F	0.475	0.36	0.5915	0.127
151	16	M	0.59	0.485	0.911	0.29
152	14	M	0.56	0.44	0.971	0.265
153	11	M	0.56	0.455	0.797	0.2425
154	11	F	0.675	0.535	1.5575	0.4
155	8	I	0.475	0.36	0.6325	0.19
156	10	F	0.695	0.55	1.8495	0.4175
157	3	I	0.195	0.15	0.0375	0.011
158	13	M	0.58	0.46	0.921	0.29
159	10	F	0.52	0.41	0.712	0.225
160	8	I	0.46	0.37	0.3965	0.1455
161	13	F	0.475	0.4	0.541	0.21
162	8	M	0.55	0.44	0.9155	0.25
163	11	F	0.53	0.415	0.5915	0.18
164	9	I	0.4	0.3	0.315	0.12
165	4	I	0.21	0.15	0.0455	0.013
166	11	M	0.455	0.35	0.4835	0.16
167	10	M	0.37	0.29	0.241	0.069
168	9	M	0.59	0.485	1.0785	0.31
169	5	I	0.16	0.12	0.021	0.005
170	10	M	0.63	0.495	1.31	0.4695
171	7	I	0.385	0.29	0.232	0.08
172	8	I	0.545	0.405	0.658	0.174
173	5	I	0.235	0.16	0.048	0.015
174	12	M	0.55	0.45	0.7895	0.25
175	10	M	0.58	0.455	0.7955	0.204
176	13	F	0.525	0.415	0.7155	0.27
177	15	F	0.68	0.56	1.639	0.46
178	7	I	0.37	0.28	0.2865	0.0795
179	8	F	0.55	0.43	0.655	0.221
180	5	I	0.35	0.26	0.18	0.055
181	16	F	0.615	0.5	1.1055	0.39
182	13	M	0.455	0.355	0.4745	0.168
183	12	M	0.74	0.58	2.381	0.488
184	6	I	0.44	0.325	0.4165	0.11
185	10	M	0.6	0.465	1.262	0.33
186	10	M	0.34	0.265	0.1835	0.065
187	9	M	0.62	0.48	1.0725	0.312
188	8	I	0.485	0.365	0.426	0.151
189	5	I	0.375	0.265	0.196	0.0585
190	13	M	0.545	0.42	0.879	0.23
191	7	M	0.35	0.265	0.197	0.077
192	10	M	0.34	0.275	0.2065	0.07
193	12	M	0.6	0.45	0.8665	0.255
194	9	M	0.61	0.47	1.1185	0.31
195	8	I	0.33	0.255	0.1655	0.06
196	10	I	0.49	0.365	0.5585	0.1615
197	15	F	0.61	0.49	1.1775	0.295
198	10	F	0.67	0.505	1.0145	0.3745
199	9	I	0.435	0.32	0.3325	0.105
200	9	F	0.675	0.525	1.4785	0.42
201	10	F	0.52	0.41	0.6985	0.215
202	10	M	0.57	0.435	0.9055	0.275
203	9	I	0.455	0.37	0.433	0.145
204	8	I	0.43	0.315	0.384	0.11
205	5	I	0.255	0.19	0.0815	0.031
206	9	M	0.45	0.34	0.3715	0.105
207	8	I	0.53	0.395	0.475	0.148
208	9	F	0.63	0.505	1.306	0.375
209	6	I	0.265	0.195	0.092	0.0245
210	10	F	0.62	0.48	1.043	0.31
211	17	M	0.595	0.475	1.0965	0.35
212	10	F	0.65	0.51	1.567	0.391
213	11	I	0.45	0.355	0.4385	0.1125
214	14	M	0.445	0.35	0.5905	0.19
215	9	F	0.59	0.465	1.151	0.2515
216	11	M	0.655	0.51	1.7835	0.4195
217	12	M	0.485	0.385	0.4775	0.17
218	8	I	0.455	0.33	0.372	0.11
219	10	M	0.645	0.505	1.463	0.416
220	12	F	0.68	0.5	1.741	0.4685
221	8	F	0.38	0.305	0.2815	0.09
222	12	F	0.5	0.385	0.6785	0.195
223	7	M	0.555	0.4	0.7075	0.18
224	8	F	0.645	0.505	1.4325	0.336
225	14	M	0.725	0.57	2.55	0.725
226	14	M	0.5	0.375	0.721	0.22
227	7	M	0.27	0.195	0.106	0.036
228	13	F	0.645	0.525	1.449	0.505
229	10	M	0.585	0.475	1.065	0.2885
230	12	M	0.595	0.47	0.991	0.5
231	7	I	0.43	0.32	0.3855	0.1
232	10	M	0.475	0.37	0.655	0.185
233	11	I	0.51	0.405	0.61	0.235
234	14	I	0.525	0.405	0.795	0.255
235	6	I	0.455	0.335	0.422	0.1
236	8	M	0.52	0.4	0.58	0.185
237	6	I	0.255	0.19	0.083	0.027
238	5	I	0.28	0.215	0.132	0.033
239	7	M	0.515	0.39	0.7125	0.155
240	8	F	0.62	0.465	1.011	0.255
241	12	F	0.51	0.395	0.6175	0.193
242	8	I	0.51	0.405	0.599	0.1485
243	7	I	0.3	0.22	0.1425	0.043
244	14	F	0.665	0.525	1.5785	0.456
245	13	I	0.43	0.325	0.3675	0.12
246	9	M	0.655	0.52	1.1445	0.348
247	11	M	0.645	0.52	1.636	0.432
248	9	I	0.475	0.355	0.4865	0.142
249	10	M	0.55	0.46	0.869	0.32
250	10	M	0.585	0.46	1.206	0.323
251	8	M	0.58	0.45	1.0025	0.2295
252	8	F	0.46	0.365	0.4785	0.141
253	8	F	0.57	0.425	0.782	0.1965
254	10	F	0.63	0.5	1.1105	0.329
255	10	F	0.605	0.475	1.382	0.3985
256	13	M	0.63	0.53	1.4135	0.3555
257	9	F	0.625	0.485	1.254	0.3485
258	7	I	0.475	0.35	0.498	0.14
259	12	I	0.435	0.33	0.406	0.096
260	11	F	0.49	0.385	0.5395	0.165
261	8	I	0.475	0.38	0.441	0.1505
262	5	I	0.275	0.2	0.092	0.027
263	13	M	0.495	0.415	0.7485	0.285
264	9	M	0.63	0.49	1.1955	0.3
265	10	I	0.59	0.45	1.022	0.265
266	14	F	0.655	0.51	1.092	0.37
267	8	I	0.48	0.355	0.4725	0.132
268	5	I	0.395	0.295	0.3025	0.0765
269	12	F	0.74	0.565	2.119	0.482
270	12	I	0.415	0.325	0.3285	0.106
271	9	I	0.43	0.34	0.3575	0.1045
272	7	I	0.345	0.27	0.2135	0.07
273	12	F	0.61	0.47	1.017	0.32
274	9	M	0.45	0.32	0.381	0.115
275	4	I	0.18	0.125	0.0265	0.0085
276	9	M	0.36	0.295	0.2105	0.075
277	5	I	0.385	0.28	0.228	0.0655
278	8	I	0.49	0.4	0.624	0.169
279	5	I	0.2	0.145	0.0345	0.01
280	11	F	0.52	0.405	0.6915	0.215
281	12	F	0.605	0.47	1.0835	0.275
282	7	I	0.365	0.265	0.213	0.06
283	8	I	0.575	0.44	0.983	0.239
284	10	I	0.585	0.46	0.8465	0.295
285	9	M	0.505	0.39	0.653	0.167
286	23	F	0.45	0.38	0.8165	0.265
287	13	F	0.67	0.545	1.707	0.575
288	11	M	0.645	0.49	1.32	0.3385
289	12	I	0.56	0.44	0.9445	0.3
290	11	F	0.72	0.565	1.719	0.3875
291	9	F	0.605	0.485	1.201	0.38
292	19	M	0.695	0.57	1.885	0.5
293	10	M	0.57	0.435	0.7535	0.194
294	8	I	0.395	0.295	0.2725	0.085
295	8	M	0.575	0.44	0.87	0.225
296	18	F	0.61	0.485	1.0915	0.33
297	10	F	0.455	0.36	0.4385	0.125
298	11	I	0.37	0.28	0.233	0.07
299	8	I	0.575	0.43	0.7425	0.22
300	4	I	0.28	0.21	0.1065	0.03
301	7	F	0.4	0.305	0.368	0.105
302	8	M	0.475	0.355	0.48	0.135
303	10	M	0.66	0.505	1.374	0.345
304	6	I	0.33	0.265	0.196	0.0445
305	10	I	0.65	0.52	1.238	0.3305
306	5	I	0.23	0.175	0.0645	0.02
307	7	M	0.31	0.245	0.15	0.048
308	15	M	0.655	0.53	1.2635	0.415
309	10	M	0.605	0.475	1.1255	0.26
310	8	M	0.51	0.39	0.769	0.19
311	6	I	0.38	0.3	0.277	0.082
312	6	I	0.375	0.275	0.2325	0.065
313	10	M	0.63	0.49	1.2005	0.294
314	7	I	0.37	0.275	0.22	0.065
315	10	F	0.58	0.425	0.873	0.239
316	11	F	0.635	0.485	1.073	0.35
317	9	F	0.64	0.505	1.3185	0.3315
318	9	F	0.55	0.425	0.797	0.265
319	9	F	0.605	0.455	0.9775	0.275
320	5	I	0.4	0.29	0.2675	0.0765
321	11	F	0.68	0.55	1.473	0.4295
322	9	M	0.5	0.365	0.5945	0.1535
323	11	F	0.63	0.51	1.235	0.3065
324	8	I	0.44	0.35	0.456	0.131
325	13	F	0.45	0.36	0.4995	0.17
326	11	M	0.535	0.41	0.8105	0.24
327	13	F	0.54	0.435	0.892	0.335
328	10	M	0.675	0.515	1.265	0.325
329	11	M	0.63	0.48	1.271	0.31
330	8	I	0.425	0.32	0.262	0.0725
331	11	M	0.6	0.495	1.3005	0.3285
332	6	I	0.46	0.37	0.5335	0.1345
333	13	I	0.52	0.4	0.66	0.22
334	12	F	0.645	0.485	1.151	0.293
335	13	M	0.615	0.49	1.145	0.343
336	9	I	0.52	0.395	0.663	0.1905
337	10	M	0.535	0.42	0.7465	0.2185
338	10	M	0.56	0.44	1.1115	0.26
339	8	M	0.6	0.455	0.945	0.25
340	11	F	0.705	0.545	1.58	0.265
341	13	M	0.74	0.605	2.4925	0.5235
342	8	I	0.485	0.365	0.651	0.18
343	9	I	0.36	0.275	0.1975	0.07
344	9	M	0.5	0.38	0.5765	0.145
345	13	I	0.605	0.47	0.939	0.32
346	6	I	0.28	0.21	0.111	0.03
347	10	F	0.595	0.44	0.964	0.2575
348	16	F	0.57	0.435	0.8085	0.22
349	11	F	0.71	0.545	1.907	0.475
350	8	F	0.59	0.46	1.0115	0.2565
351	6	I	0.31	0.23	0.1245	0.038
352	11	F	0.63	0.495	1.3075	0.315
353	7	I	0.465	0.355	0.474	0.12
354	20	M	0.65	0.515	1.4805	0.525
355	9	F	0.55	0.415	0.7635	0.2
356	11	M	0.635	0.515	1.2075	0.345
357	7	M	0.52	0.395	0.8115	0.2
358	3	I	0.18	0.13	0.0275	0.009
359	11	M	0.6	0.475	1.089	0.292
360	11	F	0.58	0.465	0.9865	0.25
361	9	I	0.59	0.445	0.7715	0.23
362	9	F	0.405	0.325	0.3555	0.117
363	10	F	0.615	0.52	1.3435	0.345
364	7	I	0.485	0.375	0.6025	0.16
365	10	I	0.575	0.425	0.7965	0.239
366	7	M	0.405	0.305	0.3185	0.095
367	9	F	0.635	0.5	1.4595	0.39
368	9	M	0.67	0.525	1.4405	0.425
369	5	F	0.37	0.275	0.2405	0.07
370	14	M	0.55	0.41	0.7605	0.195
371	7	I	0.4	0.29	0.258	0.0815
372	9	F	0.545	0.41	0.6765	0.22
373	6	I	0.365	0.27	0.2215	0.07
374	10	F	0.525	0.4	0.714	0.208
375	12	M	0.63	0.49	1.13	0.315
376	16	M	0.58	0.46	1.2275	0.435
377	7	I	0.485	0.37	0.513	0.13
378	8	I	0.46	0.35	0.471	0.123
379	11	F	0.695	0.565	1.7635	0.4975
380	5	I	0.335	0.255	0.168	0.05
381	7	I	0.51	0.405	0.769	0.18
382	12	M	0.48	0.38	0.6175	0.175
383	7	I	0.405	0.3	0.324	0.11
384	5	I	0.265	0.205	0.1055	0.035
385	16	F	0.65	0.515	1.498	0.425
386	7	I	0.485	0.385	0.568	0.154
387	10	M	0.595	0.455	0.886	0.223
388	9	I	0.475	0.375	0.456	0.16
389	9	F	0.38	0.3	0.3215	0.095
390	7	F	0.305	0.225	0.1485	0.045
391	9	M	0.46	0.375	0.5105	0.205
392	11	F	0.72	0.545	1.7185	0.468
393	9	M	0.625	0.495	1.177	0.345
394	14	M	0.49	0.395	0.5545	0.215
395	13	M	0.685	0.52	1.343	0.4
396	8	I	0.445	0.355	0.3615	0.12
397	6	I	0.335	0.25	0.183	0.0575
398	3	I	0.11	0.09	0.008	0.003
399	8	M	0.525	0.425	0.812	0.195
400	7	M	0.54	0.41	0.56	0.175
401	9	M	0.515	0.35	0.9225	0.273
402	11	M	0.605	0.49	1.1245	0.3555
403	10	F	0.65	0.535	1.2895	0.344
404	19	F	0.53	0.41	0.8115	0.24
405	10	M	0.62	0.465	0.911	0.278
406	5	M	0.28	0.205	0.1165	0.03
407	14	I	0.55	0.425	0.806	0.245
408	9	M	0.6	0.465	1.038	0.251
409	9	M	0.625	0.5	1.0985	0.354
410	5	I	0.3	0.23	0.15	0.045
411	8	F	0.575	0.435	1.0305	0.36
412	6	I	0.315	0.23	0.164	0.045
413	7	I	0.44	0.335	0.4215	0.113
414	5	I	0.185	0.135	0.027	0.009
415	12	M	0.62	0.485	1.0295	0.335
416	11	I	0.535	0.45	0.781	0.295
417	6	I	0.405	0.3	0.269	0.11
418	8	I	0.455	0.325	0.82	0.211
419	21	M	0.67	0.55	1.247	0.4
420	6	I	0.34	0.245	0.2015	0.053
421	9	F	0.56	0.43	0.8825	0.31
422	8	F	0.505	0.38	0.693	0.1515
423	10	M	0.67	0.5	1.519	0.415
424	8	I	0.35	0.255	0.1785	0.0525
425	7	M	0.59	0.465	1.046	0.263
426	9	F	0.61	0.5	1.438	0.3345
427	6	I	0.385	0.265	0.251	0.07
428	10	F	0.65	0.505	1.2075	0.39
429	16	M	0.65	0.52	1.3445	0.4465
430	9	F	0.49	0.385	0.656	0.205
431	10	F	0.655	0.505	1.2905	0.326
432	7	M	0.35	0.265	0.2965	0.085
433	9	F	0.505	0.39	0.644	0.1635
434	15	F	0.635	0.505	1.415	0.365
435	12	I	0.56	0.44	0.8	0.25
436	7	F	0.39	0.29	0.3055	0.09
437	7	I	0.38	0.285	0.243	0.075
438	11	M	0.58	0.475	0.97	0.35
439	17	M	0.575	0.435	0.805	0.27
440	15	M	0.445	0.345	0.476	0.1085
441	5	I	0.315	0.23	0.1145	0.0385
442	5	I	0.33	0.205	0.1595	0.0435
443	14	F	0.55	0.465	1.082	0.19
444	7	F	0.55	0.425	0.952	0.2185
445	11	F	0.655	0.515	1.527	0.331
446	10	I	0.38	0.275	0.2255	0.085
447	17	F	0.72	0.56	1.7265	0.525
448	5	I	0.275	0.175	0.2315	0.0705
449	10	I	0.47	0.375	0.468	0.17
450	14	F	0.7	0.575	1.31	0.42
451	8	I	0.44	0.325	0.4965	0.1075
452	7	I	0.34	0.25	0.1765	0.05
453	11	F	0.61	0.485	1.1005	0.305
454	9	F	0.56	0.44	0.8025	0.259
455	15	M	0.695	0.57	2.033	0.685
456	13	F	0.72	0.575	1.9335	0.51
457	8	I	0.42	0.31	0.2805	0.0925
458	11	I	0.555	0.435	0.6975	0.24
459	7	M	0.37	0.28	0.2225	0.075
460	10	M	0.5	0.375	0.636	0.19
461	7	M	0.235	0.17	0.0515	0.0195
462	11	M	0.65	0.525	1.4715	0.399
463	8	I	0.57	0.44	0.755	0.224
464	6	M	0.48	0.375	0.6765	0.17
465	10	I	0.55	0.425	0.656	0.203
466	9	F	0.5	0.395	0.7145	0.195
467	12	M	0.61	0.5	1.2715	0.49
468	7	I	0.495	0.33	0.44	0.15
469	11	F	0.67	0.54	1.619	0.465
470	8	M	0.535	0.43	0.7165	0.2155
471	12	F	0.575	0.45	0.9585	0.275
472	7	I	0.455	0.335	0.501	0.1065
473	15	F	0.6	0.47	1.031	0.29
474	10	M	0.46	0.365	0.467	0.158
475	16	F	0.535	0.425	0.7765	0.25
476	8	M	0.615	0.505	1.403	0.365
477	10	F	0.575	0.45	0.8285	0.236
478	6	F	0.34	0.255	0.204	0.05
479	10	F	0.6	0.47	0.922	0.305
480	21	F	0.665	0.5	1.742	0.725
481	13	F	0.43	0.335	0.444	0.14
482	11	M	0.68	0.52	1.543	0.374
483	8	M	0.63	0.485	1.278	0.31
484	14	I	0.625	0.465	0.972	0.35
485	10	M	0.53	0.435	0.699	0.205
486	7	I	0.475	0.355	0.5195	0.1325
487	13	M	0.55	0.43	0.9295	0.355
488	7	I	0.44	0.325	0.35	0.105
489	19	M	0.63	0.515	1.016	0.355
490	8	I	0.51	0.405	0.6795	0.182
491	18	M	0.665	0.525	1.338	0.35
492	7	F	0.53	0.395	0.775	0.255
493	9	F	0.57	0.45	0.908	0.255
494	10	M	0.66	0.51	1.261	0.339
495	8	I	0.415	0.315	0.3645	0.095
496	8	I	0.555	0.43	0.7005	0.2095
497	7	M	0.575	0.45	0.948	0.259
498	14	M	0.495	0.39	0.853	0.27
499	12	M	0.46	0.375	0.4935	0.17
500	7	F	0.375	0.27	0.597	0.1675
501	5	I	0.21	0.15	0.0465	0.015
502	11	F	0.725	0.53	1.7315	0.405
503	7	I	0.375	0.28	0.2165	0.07
504	7	I	0.415	0.325	0.313	0.0965
505	12	F	0.53	0.4	0.772	0.23
506	6	I	0.375	0.28	0.226	0.065
507	12	M	0.65	0.51	1.155	0.385
508	11	I	0.61	0.425	1.0485	0.274
509	9	M	0.61	0.475	1.142	0.245
510	7	F	0.575	0.46	0.9945	0.265
511	10	M	0.575	0.44	1.025	0.2485
512	10	F	0.47	0.36	0.472	0.15
513	9	F	0.6	0.485	0.776	0.239
514	6	I	0.34	0.255	0.18	0.0525
515	9	I	0.67	0.485	1.2565	0.386
516	7	F	0.72	0.525	1.445	0.435
517	13	F	0.695	0.55	1.6365	0.44
518	9	F	0.415	0.325	0.3455	0.11
519	9	M	0.505	0.41	0.642	0.155
520	8	I	0.495	0.355	0.4965	0.1495
521	15	M	0.695	0.515	1.5165	0.39
522	11	F	0.52	0.405	0.627	0.181
523	8	I	0.465	0.345	0.393	0.12
524	13	M	0.605	0.465	1.056	0.34
525	10	M	0.61	0.47	1.214	0.325
526	18	I	0.485	0.38	0.673	0.195
527	9	I	0.44	0.365	0.501	0.1465
528	7	I	0.39	0.29	0.2845	0.081
529	15	M	0.59	0.475	1.053	0.325
530	18	M	0.545	0.41	0.873	0.31
531	11	F	0.545	0.44	0.7745	0.265
532	6	I	0.35	0.27	0.215	0.065
533	8	F	0.44	0.33	0.4005	0.12
534	10	F	0.49	0.38	0.549	0.174
535	19	F	0.68	0.55	1.798	0.455
536	7	M	0.38	0.235	0.258	0.08
537	12	M	0.63	0.49	1.09	0.354
538	8	I	0.525	0.38	0.615	0.175
539	11	M	0.68	0.53	1.529	0.4025
540	8	I	0.455	0.34	0.486	0.1315
541	11	M	0.635	0.495	1.172	0.3475
542	9	I	0.525	0.4	0.601	0.1835
543	21	M	0.675	0.555	1.4385	0.465
544	15	F	0.605	0.475	1.0185	0.27
545	7	I	0.45	0.335	0.3935	0.11
546	9	I	0.54	0.42	0.6275	0.235
547	8	F	0.64	0.5	1.0705	0.36
548	13	F	0.625	0.475	0.8595	0.24
549	9	M	0.555	0.455	0.837	0.235
550	7	I	0.44	0.345	0.365	0.11
551	7	M	0.585	0.465	0.9555	0.265
552	10	I	0.585	0.475	1.0505	0.285
553	10	F	0.535	0.405	0.6845	0.205
554	8	I	0.44	0.34	0.344	0.125
555	13	F	0.535	0.4	0.8045	0.21
556	6	I	0.43	0.335	0.378	0.09
557	4	I	0.21	0.15	0.04	0.0105
558	9	M	0.515	0.37	0.6145	0.146
559	11	M	0.415	0.32	0.3005	0.104
560	9	F	0.625	0.49	1.127	0.3185
561	8	I	0.515	0.39	0.5705	0.185
562	6	I	0.375	0.28	0.2235	0.055
563	20	F	0.585	0.47	1.099	0.358
564	8	M	0.61	0.49	1.146	0.265
565	11	F	0.66	0.53	1.346	0.476
566	10	M	0.635	0.495	1.3635	0.295
567	10	F	0.6	0.48	1.0645	0.325
568	12	F	0.48	0.39	0.6905	0.2
569	12	M	0.46	0.355	0.415	0.13
570	7	I	0.44	0.355	0.495	0.125
571	11	F	0.63	0.495	1.4255	0.38
572	15	F	0.52	0.4	0.6245	0.17
573	13	F	0.59	0.485	1.2315	0.42
574	11	M	0.5	0.39	0.651	0.22
575	8	I	0.5	0.385	0.56	0.135
576	6	I	0.41	0.325	0.3245	0.106
577	10	I	0.58	0.46	0.8295	0.238
578	8	I	0.51	0.395	0.5525	0.165
579	8	M	0.57	0.45	0.9275	0.2515
580	4	I	0.21	0.15	0.042	0.015
581	8	I	0.315	0.23	0.144	0.04
582	14	M	0.52	0.45	0.895	0.235
583	6	M	0.45	0.335	0.4475	0.11
584	9	M	0.665	0.5	1.2975	0.315
585	17	F	0.58	0.455	0.9215	0.3
586	12	F	0.66	0.5	1.3765	0.335
587	13	F	0.675	0.55	1.689	0.474
588	9	F	0.69	0.53	1.5535	0.3695
589	6	I	0.435	0.325	0.342	0.105
590	8	M	0.43	0.335	0.406	0.135
591	8	F	0.575	0.46	1.065	0.2815
592	14	F	0.605	0.485	1.0735	0.33
593	9	F	0.595	0.47	1.0155	0.289
594	14	M	0.5	0.385	0.7615	0.204
595	7	I	0.31	0.215	0.1275	0.036
596	14	M	0.65	0.525	1.4995	0.395
597	7	I	0.32	0.235	0.183	0.042
598	9	F	0.715	0.565	1.79	0.5385
599	12	M	0.525	0.415	0.6445	0.22
600	9	F	0.625	0.5	1.288	0.315
601	8	I	0.42	0.325	0.314	0.1
602	11	F	0.44	0.355	0.415	0.131
603	10	F	0.645	0.48	1.1345	0.305
604	10	F	0.65	0.545	1.5055	0.43
605	19	M	0.59	0.475	0.9455	0.27
606	11	M	0.62	0.48	1.2555	0.3175
607	8	I	0.495	0.375	0.494	0.191
608	13	F	0.56	0.435	0.8775	0.29
609	13	M	0.575	0.47	1.1415	0.4
610	13	F	0.605	0.485	1.222	0.28
611	10	I	0.56	0.44	0.825	0.245
612	8	M	0.57	0.42	0.8745	0.25
613	9	F	0.55	0.445	0.9905	0.218
614	9	I	0.54	0.395	0.6555	0.192
615	4	I	0.255	0.195	0.0725	0.021
